mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
13613,2.472124,-0.166861,1.503457,"ac7a697a5ec996d8122e30fbb7cd51991bf9d7432a66ca3ff5c129b9753956a3","381;391;405"
13635,2.475912,-0.202980,1.502779,"263491be916f55499bc7611deeed2f0d9d2b413569e77888a1d6553ad27e87f6","324;381;405"
13640,2.463625,-0.125417,1.461553,"e8c13c5b89dd55a7a775a519ca370a338912ea427e497b356fd3547f5214866a","381;391;405;422"
13679,2.496430,-0.275720,1.499014,"23743792972f977f1dc7dc0dbe3c3f2d9f6bd23fa0e370ecf9165c12c45f977d","381;391;405"
13687,2.513616,-0.309959,1.517842,"cf91ecd71a509bb88ed19fa2fdd6cae61655bdd3c3c0efe1cc23afd52c839d71","381;391;405"
13692,2.449406,-0.159863,1.436129,"3d63e14fce13cfd843e0b5ce5369dda45ecc17eec9327db876c9e5bc7fff52b0","381;391;405;422"
13697,2.474242,-0.220433,1.436639,"3c72f143cc3fc7d843a0b54e5345ddbc5ddc06fa8b327db07fcda53cf7fb56b0","381;391;405;422"
13700,2.545354,-0.417160,1.582830,"ceaf64c3c9f07ab883ba1edac94f55e221f6fdc2e204cfd70fc9abfd37a75c03","324;351;381;391"
12815,2.552886,-0.386972,1.547058,"f8fe62567cf0bef612aabeee79bfc541fdf6afc2ed4b89bf7ec3a7b90ff87c1b","324;351;367;381"
12816,2.783022,-0.390983,1.501974,"eff5f3feddfd7f9e9bf3ac1cfdff7db2dbfff39e3763faf3efdf173c9fffc3f8","351;367;381"
12844,2.462300,-0.238609,1.422950,"1890ff75104f613a76e866227335007079dc7e2828f8711cddeb75006288446a","367;373;391;405;422"
12876,2.706397,-0.403666,1.119490,"2d75ffeffc5ffef87feaff6adffc9fe47ffdfeebe5f3efdffffbe7ac4ffb6b95","351;356;360;367;422"
12878,2.819995,-0.419985,1.091527,"0f71fe8d7d5ffaf87fe8fe4adcfa9ee0fecd7fe3c5f3dfdcbe7fef864fbe7b97","367;373;381;391;405"
12888,2.974215,-0.240356,0.671039,"f5acc69ffcabeffbbfb3fe76f9ebf84b7bee6e9ebbffcfeffcefffc8ade9f1b1","351;367;381;405;422;436;528"
12889,2.916464,-0.031532,0.634685,"7661968c19db96688f80a9094ef825d4f8f1ea634863dadcb1160f3f503f2e86","367;373;381;391;405;422;436;528;555;586"
12890,3.013012,-0.028552,0.590202,"766112ac0dc556e88f84a8094ed82d94d8f9ea634c23da98b1d4053f503f2e06","360;367;373;381;391;405;422"
12891,2.939180,-0.030903,0.604623,"766192ac1d4356e88f84a90b4ef82dd4f8e5ea630c239a9cb1f4073f513f7e06","360;367;373;381;391;405;422;436;528;586;1563"
12900,2.917767,-0.025346,0.413433,"80a0029b4d89a040fe31e312a4c248d168ac6a8822f7d3519520922941086b80","367;373;381;391;405;422;436;528;555;1563"
12902,2.979162,-0.623473,0.197988,"940c649e04724680554646876368374173e80aefaca43daa222e820135fd744c","367;381;405;422"
13077,2.451132,-0.132205,1.577811,"ac7661fe5fe9d2d8922eb17befdd59801bf9d763aa26cabff7c529b9773f56a3","373;381;391"
14123,2.475063,-0.199837,1.437761,"de96ece5ba721efb16e69ef76967934077d7fda7f9cf4dcefae7ef95afe42d50","391;405;422"
14129,2.478949,-0.233210,1.451626,"39e9787e5f9157ec7784e40a63d11b1438ea42484eab3b3d7bcd05397b124a8e","391;405;422"
14133,2.480224,-0.133747,1.436671,"dcbeb9bcba6217ff3aae9c39dff7cb02b75fed23685ba92ff8e76fbfa6f08773","356;391;405"
14134,2.482893,-0.232243,1.450983,"adef614bfcbdcfdcd7f6bdcff3c9dd841fca577ffb227ebb6e5da5fcffffd2f1","391;405;422"
14136,2.477068,-0.202957,1.438176,"fa86eca5bc424f3b17ea96f7796f92607fc5fdadbdcfedcefaefef94afe43451","391;405;422"
14140,2.538188,-0.231285,1.449762,"b7ef695afcbdcefcd7e2bdced3eddda45dea57fffb266ebf6a0fa5fcffffdaf1","356;381;391;405;422"
14143,2.465146,-0.112540,1.445403,"31b37945761f477d43e87eee733594343edc566cd9baed1e3e8d25b46faa42f9","360;391;405;422"
14025,2.000047,-0.036624,1.057650,"990b56b76c23e9615ca4d702fd2a92c16aaffe8f29fb45ccd4ebfa002f8879a8","391;405;422"
14098,2.458464,-0.119396,1.452642,"a6a59872d9cd57e9bbb5a91956fb4810994b533072639a17eb94057fc042c682","391;405;422"
14494,2.279247,-0.045312,1.060513,"9270efd7ccf9fc5efff7f71fe2dc5e2ebbff7f12aef6fbf2d7dadfb3e5d9d7df","422;436;528;555"
14531,2.454839,-0.201211,1.498068,"25f4cc47287dfabca37bbd5cf1ffdb1e19c2778e0b60da334edf71f5cbd34a93","373;391;405"
14560,2.469360,-0.160794,1.437831,"25b369eafc65cbd84779bdef534dde28dd8857ff9b226f94db9da1fcdd8bf6f1","391;405;422"
13710,2.504036,-0.341372,1.513600,"eeab25d64dd478b883be9253c84f54ebe1f4ffd27245ebf51ffbefdf03a95c03","351;381;391;405"
13714,2.494909,-0.306984,1.481045,"5fece8c31b705baa03318e925957da6663d4f9fa1a40fff7ff2d8b55a7830820","381;391;405"
13740,2.506524,-0.278843,1.437902,"b5aeee9edc33cefa56e2dcfe73ecbf215dee37affdf36fbf7a0fedb4fdf8d8d0","351;367;373;381;391;405;422"
13776,2.494972,-0.110549,1.426051,"31074a49763bea5a5d087ce60188b6a47e88166d95b205ce360da2807f8f7885","351;381;391;405;422"
13789,2.494770,-0.099097,1.426165,"3b2743097413ea595548f9e60188b4b45ca816ec8db244de365ca2a07f8e7a95","324;360;381;391;405;422"
13793,2.583801,-0.484678,1.446872,"935c76d937f7f8d65f5b5476381cb7ed7f3a9729a7fc35ff235bb2823fdc78bf","381;391;405"
13800,2.507399,-0.234274,1.324476,"48bc977780c02d2730924a10f5b70013077e608061d89221cda2760000e087a8","381;405;422;436"
13817,2.559759,-0.219805,1.163486,"78bcbdf2b9fd51debbfbac18bfff423285f3fd100b6bfab3fbdf157b9a40877b","351;360;367;373;381;391;405"
13820,2.707886,-0.405390,1.118600,"0d353ead7d1fff797fe8f706dcda1e60fecdffe7f5f3fbdefe7fa7860f0ef9d7","360;367;373;381;422"
13821,2.937933,-0.244492,0.994193,"c1aeffffeea9edfffff3f6f6fdebd07b6fef7e9cb37deff3dcfbffecacc0e3b9","367;381;391;405;422;528;555"
13822,2.964935,-0.248688,0.971300,"d9aedfffeeaae9dffff3f6f6fdebf06b6fef7f9cb3fdeff3deebffc0adc8f1a9","351;373;381;391;405;422;436;528;555"
13826,2.949232,-0.429754,0.863213,"2e74f1d7797c6fde3bbf3d3858f7cdbe375c978a0346bae227fc87ae83f347f1","381;405;422;436;555"
13828,2.968670,-0.338963,0.801757,"8a9dfefaa7f0bff59f5fdfb3fcff2a61ff73bf81b2cd2ae76b77fe83975eb5db","351;381;405;422;436;528;555"
13830,2.941246,-0.239775,0.818980,"a5aeeffffcabefff7ef3f3def9ebd87b7fef7e9db3feeffbfcbfffec9df9f3a0","373;381;391;405;422;436;528;555"
13838,2.941244,-0.238316,0.711153,"83acde9fecabedffbfb3f652fdebdc697fef7f89a27fcffffcbfffec9df8e189","356;367;381;436"
13840,2.908624,-0.229396,0.602410,"85ecdfbffcabeeffbff3f252fdebd86b7fef7f99b37feffffeffffecb5f8e1a0","356;367;381;405;436"
13842,2.974000,-0.179772,0.567692,"1a12e2d82ff55952975f94b709cff6cd6f919f95ae4732d253dfdabbb7cc3cd7","360;381;405;422;436;528;555;586"
13850,2.741944,-0.034778,0.560500,"f26012ac09891448afa0a10946db61d3e8e1ea624e679ad0b1d0073b503f2e0a","381;405;528;1563"
13853,3.001325,-0.208120,0.400189,"4b36ebde3ddeff58ff4edfeffeff96f4fef4ff8ca7c3fec9f77dab9b0ef67f77","381;405;436;528;586"
13856,2.912401,-0.020268,0.353526,"18300e994fdba1426c76f6069082224968acea8005fff7d0d523f20121083de8","381;391;405;422;436;528;586"
13863,2.955655,-0.012517,0.230862,"abb2a6996c9db153af79f6f7b89fa2efedbeff84b7ffe3d1de7bfac29f8c39df","367;381;391;405;422;436;528;1563"
13864,2.969559,-0.011860,0.220000,"88b08e994ff9a047ae77d617a48242cb69aeea9032ffd7d1dd23da61b94cbdda","367;373;381;391;405;422;436;528;555;586;1581"
13867,2.923161,-0.037783,0.200353,"fb30f6782bbd5853ab5bb4f93f9fd63fa7b3fd059e6fa2d1d3d978fac784467f","381;391;405;422;436;528;555;586;1563;1581;1590"
13870,2.917624,-0.038038,0.205834,"e2a0f6f8eea9d847ab13b0bbac9f743bafb37f95926f82c19ad8dafad7c4e30f","381;405;528;555;586;1563;1581"
14196,2.479791,-0.131062,1.426744,"78b0bf3d4acb716936fde22957970050f8bc7f0008dac310dde371e1610026fb","360;391;405;422"
14211,2.532535,-0.394734,1.479849,"6c1bdc57eee9b51188837fadf36d050a0e72e3001022c20946af6119cdfbc492","360;391;405"
14214,2.472647,-0.237529,1.422957,"34b58e3fd84fe7f976eae607f3f10a4179ee6aab69f2db3ffda76704e978ea92","391;405;422"
14234,2.466024,-0.167357,1.422556,"0116dd55702b6f3a74e266f4f3639874774e262ca1f47d0e6cae67006de040b0","391;405;422"
14248,2.545775,-0.069521,1.431248,"0ab4b0b9ddf5b0cf1f774c138cbf6e88c91b931136585ad74f579e6f924c9dda","367;391;405;422"
14254,2.431879,-0.126978,1.421325,"f8348e3d8b7f54ee37e6e61d43e5025379f6e8a03cfbdb3cffe345136161ee52","391;405;422"
14265,2.452347,-0.060297,1.248495,"03a17fdb7e9bf9dc3f65f682fdce96647ebf7f9d93fbeff1be788fe0358c63fd","391;405;436"
14272,2.511935,-0.146420,1.340987,"cb40ae144970b104f856a718482c963b2184f805a54fa546522b508143046e5c","391;405;436"
14282,2.511665,-0.121277,1.264428,"686ce126496d5688737aa8096afc491099ccc442cc62ca3373dd453d4377464a","391;405;422;436;528"
14291,2.505912,-0.061481,1.191673,"331f02ae35c75e68954cda226ffa2264f8e99fe34c9308ffb0f48b83352f3807","381;391;405;422;436"
14301,2.958341,-0.046313,0.967672,"3651128c194f16688d8ce92d46d62d54d8c9ca6349235a5eb114093f183b2696","356;381;391;405;436"
14305,2.929167,-0.244973,0.884649,"85aecfffdeabefffbeb7f2f6ffe3d04b7fef6ebcb0fdeffffceff7c4ede8e1b0","360;391;405;422;436;555"
14307,2.925558,-0.429850,0.862631,"0d353143f1fda2d97f8979409a5ccdac9d1ac638b7b87c7e0fdc0746c303c7a5","391;422;436;528"
14312,2.974619,-0.340009,0.798881,"fdffeffaae014fdcd3dabdee53e5f97b7fc07cfeeb67ae33facbe5bcbdfbf071","351;367;391;405;422;436;528"
14319,2.926396,-0.031128,0.663671,"746f038d1d4ba7683ca4fa06c6e223d078eceee309b3c1ccb4a68b33517b77a6","391;405;436"
14327,2.899601,-0.030608,0.555906,"6425028f5d2ba248be80e90bc6c2295078ec6ae21a23cb5fbd248b3d517b6382","360;391;405;436;528;555"
14339,2.956647,-0.018235,0.359020,"20a806894c89a0cb6630ea02b1c26040698e6a9852bbc7719c208b6831087180","391;405;422;528;555;586;1563"
14344,2.940901,-0.422344,0.225345,"c2c440bc28001da79406409725a3205242622f04600d02b3f0a0fa9818f89459","391;405;422;436;555;1581"
14349,2.941209,-0.212447,0.027688,"fe74f6e75d5e7fe83ba4ff0b4e7f1d54f8ddffe368f3f9cef7ff8717433f76e2","381;391;405;555;586;1581;1590"
14350,2.942631,-0.207226,0.027591,"3e7572e71d5edee83dacfb0b4ffe2d94f8ddff6248b3f9ceb3fd8717633f76f6","373;381;391;405;555;586;1563;1581"
15224,2.500253,-0.121091,1.264737,"75201c46492f430863acad0852701f3e91c4682a0863fb1c111a413c41234264","422;436;528"
14567,2.455053,-0.150435,1.437457,"9fcfee9ede32befd93c6ddb769eebfc17feb97e7f4472eef3a47ef8dbff7b9d4","381;405;422"
14581,2.504283,-0.216115,1.454291,"9b426ebe2486ee74954ed7d761cdbe4178a037efec952ced526bfa802f8ef8d8","360;405;422"
14635,2.514467,-0.335523,1.434291,"9fdde29e9f378efcd7c29dd679fcbfe57fe31feffd471effba4ecfbcbfffb914","381;391;405;422"
14642,2.444423,-0.198769,1.421639,"72a48ebecfd394cab7b7a03b66f8629bf9efea113e63cbb999235d3ff16cfec6","391;405;422"
14655,2.482400,-0.103778,1.424438,"0901edc5245a6d3f66e04ec0d12790f456cc7facc198754d85afab842ca27078","391;405;422"
14676,2.514632,-0.219657,1.359367,"89b43d77c33e3d9f38736e1cde340abbb757f02ea15cb162c7eb5402c8c48b79","405;422;436"
14688,2.514196,-0.295622,1.363357,"c4ac9417f02ba6af7a332a18e660491d11466806727ccf2b2c165524c071838c","405;422;436"
14689,2.518183,-0.296160,1.363441,"84ed941f982b26af72b34bb8e460090b137ee81372d8cf3f2c265565c0718b88","405;422;436"
14699,2.513778,-0.234989,1.323843,"102c8e2510025536a4868e017767025220766d0068c9010ee1a67c002070266a","405;422;436"
14700,2.522027,-0.297009,1.364595,"07ad841f998a26a8beb74301ece04bc7916eea4676d8df7f2c364727c27683c4","405;422;436"
14701,2.507262,-0.064476,1.326109,"4a307ef97ecdf952ad40f62bbf9f1454eebd7f8d88bbd3d5d7f992ca478863f3","405;422;436"
14710,2.506148,-0.194095,1.257291,"c0388c75004e451634964214f335011801f6680028dc712ac5a3740028d0463a","405;436;528"
14712,2.510162,-0.120724,1.265104,"f9e44865280947bd73aab4087341dc3111c4446ae854c91366c925b462b0ca00","405;422;436;528"
14714,2.510003,-0.120638,1.264930,"30a40845084947e833a6a40842615a1319cc642a6872c901f381453541f04600","405;436;528"
14717,2.508404,-0.280785,1.216889,"0df04041a01ba6d9326835e85a50cca43f08d43a91f00c102e0925e4cf84c281","405;422;436"
14718,2.509598,-0.098290,1.226629,"4b3241006338281c294959ed8c06cc9c160d87259110a4c0065038a20e860bfd","405;436;528"
14752,2.946127,-0.314227,1.001984,"0ed6a497ad01befc1ffa18c7c8e87fccddcbbfe7c0410bf12a5acfac9f7f9191","405;422;436;528;555"
14753,2.949750,-0.316239,1.002985,"4ed7e8a6ac359efc1fea9ca7c9e8ffc4dfcfbfc7c842cff2ba5fafbe9e7f99dd","405;436;555"
14755,2.957717,-0.452750,0.969427,"0ad419cf2d5d94bd1f731d7afe7c28e4971bb701c7345b9727774db61e5e991f","405;436;528"
14758,2.927299,-0.242086,0.998371,"81aafff9eea9f9d7fff3f6f6bdebd06b6fab7f1cb3fdeff1dedb7fe88cc8c1a9","405;422;528;555"
14759,2.941122,-0.334160,0.953428,"a23eee952c12ad725beeb6e7692cb7034e65a7a3e4fbe48a325bef806dfc5cdd","405;422;436;555"
14772,2.953431,-0.334921,0.818282,"8b9eb7b1a3f4bc17bd5b12f79cbea06fe733bf91b3cd23e3ce73fec29e44a153","405;422;436;528;555"
14773,2.988156,-0.341135,0.803772,"ca9cbe93a3f0b9979f5f5eb7ecfe6e6ee753bf95b3dd3be34f76dec28e44ad7f","405;422;436;528;555"
14774,2.923046,-0.328006,0.828695,"8b165eb1223238129c5a52f79d0eb26b66073f85a59d25c2566bfa802cc42151","405;422;436;528;555"
14786,2.948810,-0.219520,0.666267,"3b9cfcfded35fcdedffbd4ffdcbdf66fefdfff8db7dfebf1df7bffbe9ffcf5ff","391;405;436;528;555"
14797,2.955550,-0.307587,0.616877,"0a1ce6924f3198c20f555cb7082c26ceeb42b78080122ae00653da83965d3cd7","405;436;528;555"
14799,2.957330,-0.309255,0.616952,"0e1ce292cf70b8c20b571cb348bc6f4a6fd3b3940607aae21e559a83974d3cdf","405;436;528;555"
14803,2.930156,-0.216657,0.526874,"ffaaf7f9ec33fcdaffbff6f2cdffdc7aefdf7f9dbaffeff29efbfffeb7fcf3e5","405;436;528;555"
14807,2.929703,-0.176336,0.589458,"bb9260f8adf5d95f975f94b7099df6afcf939f95bf6f3692dbd9fefbbfccfc77","405;422;436;528;555;586;1563"
14810,3.001575,-0.227016,0.458861,"dfa2f7fdee6bf9dafffbf2dadfefd46befd77f99a1e3efd0defbfff0c7e821a1","405;422;436;528;555;586;1563"
14811,2.958452,-0.425829,0.454568,"5199134cc3401461e042e0203eb22072a2b74082512f904f31a9420a48202302","405;422;436"
14820,2.875447,-0.213337,0.493767,"fba1fffbec29ed5bef73f75affeb9c6b6f8f7f89bbffefd1d6fbfbd8a5c8f1a1","405;422;436;528;555;1563"
14821,2.940659,-0.215464,0.425575,"22adf7fdec0bfddfffb1fa82dfef1443efff7f89dafbdbf1befadfc2e7fcf1a9","405;436;528;555;1563"
14831,2.947453,-0.210362,0.292934,"1e7574ef7f5ffeb83dacfb83cf7f1fd0feddffe3ecf0d9ceb7ff8f8767bf65d7","405;436;528;586"
14836,2.943553,-0.437347,0.249217,"919337618693a4a544685276d01894a1ac17aaf1f5b82594280aae424d08e935","405;422;436;528;555"
14844,2.947878,-0.425697,0.220494,"c29b0cf884810d2584140287e50720414612af047008129de9a3fad030089438","405;422;436;528;555;586"
14845,2.912940,-0.417959,0.241827,"d745efcca6024fb014cadfa251e4b16776e43deee8c3adcaf02ae78c24fab070","405;422;436;528;555;1563"
14857,2.957538,-0.034164,0.166819,"fb32fe7829fc5913eb5fb4bd2a9dd6bf87b7fd058f6fb2d1d3fb70bbeec44e7f","405;422;436;528;555;586;1563;1590"
15768,2.925501,-0.118604,0.989151,"fc2aea24004a5610b0a6a79d43e1031b22e4ec6220e5a408c2812531e0f10652","436;528;555"
15770,2.933694,-0.244899,0.932312,"85aedbdbfea9efffffd2baf6ffebd96b7fe35ebfb36fefeafc9eefecfdfbe1a1","436;528;555"
15780,2.933680,-0.241663,0.884862,"84aedffffea9effebf96f2f6ffebf94b7fe36eba306feffffcdfffbcf5f9b5a0","422;436;528;555"
15784,2.949140,-0.241015,0.815176,"e5a6c7bfce29effefef3fbfef9e2d95379ee6ebef376cfebbcbef78cadf9f1a0","422;436;528;555"
15795,2.939155,-0.033944,0.743308,"52e053ac4e0beaec2d00fa0aceca3c40fac57fe1003381c9b5b48b0c250a6382","422;436;528;555;1563"
15807,2.846796,-0.020423,0.523504,"44ac869fcba3a6e89693cb1364e2694ad16e6a832643cb3f1c26df2f906b3986","436;528;555;586;1563"
15809,2.887874,-0.034033,0.696718,"72e150ed5c0bee693f20f30acd4a1c507a8d5fe348b2c9ddb4bc8b14353a7382","422;436;555;586"
15811,2.965595,-0.309089,0.611005,"0a8400988d2198ca9f5f189708ac3608c9439785360a0ad312569baf974c18d7","436;528;555"
15816,2.935030,-0.217524,0.574509,"fbbffefeaeb5ddff8ffffebf7ffff666c7ffff8dbf6bebf3fafbfdfaffd4e95f","436;528;555;586"
15820,2.932766,-0.175778,0.594445,"1a16e09a3bf0b8528f551da72daef6c4661b979186082ef192559aa3b7cc3ddd","436;528;555;586;1563"
15839,2.913239,-0.217423,0.478123,"f3a4feffecabed5fbff3f65affebd47b6fef7f89bbffcff1defaffb8adc8f389","405;422;436;528;555;586;1563"
15845,2.945939,-0.213945,0.425164,"3b9cf7ffee37dcbf5ffb7efb7fff9e3effdff78dbdfaefeaeafbff82e7fcd07d","436;528;555;586"
15847,2.962046,-0.018330,0.353462,"81204e994ca9e0437e33e292a18200c969ae6a8823fec75194a2d240a9087988","436;528;555;586"
15865,2.923963,-0.412516,0.268911,"cf38c312a0320a11b8c803fd4cf2c0bf1625fdb6b5c38e401a5a6dca8ee7ab05","436;528;586"
15871,2.982703,-0.070752,0.224449,"c3ff031c70822ef6b9485ae468e684b556e2c4e4e58b00ef20768a820a842a1d","436;528;555;586"
16002,2.220449,-0.043125,1.058102,"07b0a1bbfc65ebd81e7b515ed4dc7928d949371f93767bf3cd1ebfec944b11f3","528;555;1563"
16005,2.223333,-0.042908,1.057816,"adefc0e6ec2dcefb12bab9de53a9d13b7fce77efe976cea27c89efbcfdfbda81","528;555;1563"
16014,2.270224,-0.045795,1.062707,"ea60eef76dfbf956bff7f79aebccd2af6dfcfe0904fefbf39fdbdbb3678ddfdc","528;555;1563"
17535,2.237095,0.005806,0.154739,"a11eeddd6c80ed32d41a5676b02bb56bcc6236cee9ec67e9443afa801cb970b9","674;692;703;711"
17537,2.237247,0.006273,0.150539,"01b21bf1f4aee9137c095a609513b068d72f161883f8414d4cae32c088c941a9","674;692;703"
15226,2.514909,-0.060624,1.183029,"589f1abe398456f6b30dee856fef22d0e6ffed806e8b823ffbe7260b2246ae1b","422;436;528"
15231,2.518901,-0.060222,1.193636,"128f03ba1fd39ae09f45d8e3eecc36c4febb9fc19f8b0effb8548bcb140e3ddf","422;436;528"
15248,2.930949,-0.237843,1.053041,"0f9afff1eebffdfbaffbf6f7ddff966aeff7ff9795fd6ff2deff7fd2cfec81f5","422;436;528"
15256,2.934803,-0.246934,0.981935,"d58ecff78e226dff76d3d6f2fde3b96b7be77e9cb1dfafe7fcafffc4adf1e128","405;422;436;528;555"
15264,2.924588,-0.240677,0.893086,"84aefffffeebfffbffb3f2f2fdebfc6b7ff77fb9b16feffffedffffcc5e8a1a1","422;436;555"
15270,2.958300,-0.439404,0.848562,"8d3d7653f5fbf2ca7ff97f32da78dfadbfdbd653b7f07ffe0e5f0747cfdf4895","422;436;528"
15278,2.935776,-0.025414,0.604240,"b465869edd2ba6e89ea2eb0ac6e229c9f9ec6a6328e34b7eb526cf3fd17b2082","422;436;528;555;586"
15288,2.921953,-0.176115,0.595730,"7b96fefaadf5dddfdb5f94bf3bfdfeafefb3ff85bf6f3ef3dbdbfcfbbfccfc7f","405;422;436;528;555;586;1563"
15290,2.931184,-0.215221,0.499690,"af3cfeffec3ffebafffaf6bfffff973bffffffa7a5f0effae6fbef9aeffd43d5","422;436;528;555;586"
15295,2.945232,-0.420966,0.459858,"51719244070c7675e902624c3ed00032a264404ec1ed9049f1a804026832e30b","422;436;528;555"
15296,2.956105,-0.232068,0.468513,"d4adc7b7dc2beffe3fb3fa12ffeb99437bef6efb79ffcdefbcbeef44a5fbe1a8","373;381;405;422;436;528;555;586"
15299,2.972919,-0.227149,0.446443,"d7aefefffc0bfff83fb2f6d6ddebdd497fcf7fbfabf7cffffeffefc4adf961b1","367;373;391;422;555"
15304,2.976370,-0.008634,0.217536,"20a8d399dca9e8ceaeb1fa02a4c260406b8b6a9812bbcff79c849f6895087188","405;422;436;528;555;586;1563;1581"
15308,2.927518,-0.420056,0.240165,"109415e9b2e3130f06014aa21c37206057139a101398519fa9860247984aa523","422;436;555"
15524,2.153381,-0.042085,1.070882,"fabde49edf539def13f69cbf683c57a76fd7ffb5fd7bfffe7f76dfb3af7cd65f","436;528;1563"
15557,2.387478,-0.049779,1.064561,"0010bff76caea9573efb5b77f4bf246bef3f7f9193fcd361cd2afac08c4991bb","436;528;555"
15562,2.391925,-0.049936,1.061538,"589d1de5b86e47bda4e8aa40d737807304d67c6a7989790de9eb651428f28039","422;436;528;555"
17092,2.681665,-0.205112,-0.206735,"accdbf77d5ee77af7b936f10fe7b0d3bf9fe321a72f83b6fefff5745c279e7aa","586;674;692"
17093,2.768334,-0.178604,-0.125796,"2b6d5355f69faee77da87a62283895a46e7e164ae1b865ee2e1e27824f98dbad","586;674;1563;1581;1590"
17099,2.684870,-0.317012,-0.237656,"75efcc36b83a47bc32f68fad7367cb5b11e6ec6e78c1ef2efaa7e595a0f3d670","586;674;1581;1590"
17101,2.924414,-0.203456,0.013434,"7e557ee7355ffee83dacff0b4f7f2f54faddffe34cb379ccf3ff8717673f7c52","373;381;586;1563;1581;1590"
17105,2.679628,-0.057572,-0.213915,"a57f7147d47feebc77e26b48d36c1db41dde726aedf07d3e2f1e053467fbc2a4","586;674;692;1563;1581;1590"
17107,2.690799,-0.055649,-0.231920,"6baca41ded3dcc9f77bbac0caa7856bfc9cefa1c9e6adbb10f7ed578cbdcda8c","586;674;692;1563;1581"
17109,2.685304,-0.052845,-0.222364,"6ba9b249dd9df6e7efa9ae08aeb876b68866fa5c5e29d2f12f5c047b5a0eda8e","586;674;692;1563"
17111,2.680474,-0.053245,-0.217394,"7aad2a7095fd50475325ec09abad561499aa85111e3af09ffbdd147bd20cde4e","586;674;1563;1581"
17122,2.675288,-0.031100,-0.220576,"c8bcb7f1a5ed7196fffb02189eb141eb81777a1831fdb076cdd35642c240076a","586;674;692;1563;1581"
17129,2.672448,-0.029452,-0.211933,"e562bd21ac2f5a9a7bfeb05d9708531b9dc56c7dac66c112cfdb6574c8f94343","586;674;692;1563;1581"
17140,2.659096,-0.030653,-0.194608,"d6cf5eb492a23ef7bc865af76de7235027f7edc270d9046ef8a76f8324f1a54b","586;674;692;1563;1581"
17141,2.668248,-0.030207,-0.209029,"59176be536026f7160ecdfe65317927076ac1deec991250ef0edaf8025a23671","586;674;1563"
17145,2.684778,-0.316223,-0.272165,"214d09ab94ef679704494b44b3153060508a1a5e9b987136e5aca240189bd078","586;692;1581;1590"
17156,2.813350,-0.182372,-0.158810,"1add36bc9bd516efb744ec032cfe26d0f9fbfbc15e0b32ffb3f70f3b3374af5e","586;1563;1581"
17170,2.697670,-0.261454,-0.354592,"d64a84ba8b208ec896b28393c1e679cb7dd7bbf76c47cfa2b062cfbdb57fbc10","586;674;692;703;1563;1581;1590"
17189,2.712337,-0.026186,-0.393147,"22abe831c5a9bdc75a77788fa1ac5608c92ba315963ac6b14d07de69d54cd7ca","586;674;692;703;1563;1590"
17190,2.721452,-0.046597,-0.419284,"b56b43e572026e7931a072ee1343815076ec06eee992454e74a0a5842db222b1","586;674;1563"
17193,2.693829,-0.023031,-0.370893,"69e19b66a9dc5c05abc1ae09bfbf42b280a7fc5c1f09d281ebfd0459ca86ca4a","586;674;692;703;1563;1581;1590"
17194,2.691135,-0.024558,-0.364210,"79a1e86af0cd4351636dfd0c33d1da3058aa04dc1b3af83dffeda078f98bc672","586;674;692;703;1563;1581;1590"
17196,2.700782,-0.023242,-0.374004,"a3aee810ccb1b8e75af7309f20a85619c9abc395b67ec6f71e1fdd6bd54cdece","586;674;692;703;1563;1581;1590"
17203,2.694329,-0.041550,-0.387640,"50711ea02ccd514deef8a5289799423282b56c514b61d210d1c12139680b8b03","586;674;692;703;1563;1581;1590"
17210,2.698969,-0.051311,-0.394829,"52b99ffa2ad01086ab19a4283fde6472a6f3fdd00f4baa71dbe17e7b10022f3b","586;674;692;703;1563;1581"
17211,2.704927,-0.337474,-0.457336,"fcffed76df7fc7fc53eabf5e536c9fa179c6ee6bf977fdbeb96fe5b5ffffde74","586;674;692;1590"
17226,2.772682,-0.133859,-0.571061,"509d1bfeb0cc3777bc494a10b6f72070b43b1d007389306ff9a53e4a0800a53b","586;674;1581"
17230,2.721092,-0.119722,-0.467263,"bc74fd67684f47f835aef728535709117cdc6f6a68f6f92ef7eb653463bb46f3","586;674;692;1590"
17232,2.720612,-0.121984,-0.463091,"7c3dfce5a44f77133deeff2cd33783115efc6f2a69faf908e7ef659468f84673","586;674;692;703;1563"
17233,2.730107,-0.123425,-0.471822,"783df865b06f7f3335eafe2cb33782101efe7f28f9faf12af7ef659068e8c679","586;674;692;703;1563;1581;1590"
17236,2.854034,-0.473456,-0.913292,"e31279616a4e5950696df7ed9e1e8778ce95d6248db6e1c096f822d64c806ef5","586;692;1563"
17240,2.711679,-0.037398,-0.554910,"babac218ebb118ceab4db4bd0c8f669caf9bc7941e0fa2d31a5410ffdb042ed7","586;674;692;1581"
17241,2.733084,-0.036321,-0.596061,"23be69897ab1b9521d455cb78c0ef605cf099795a71e74d76e1daaee9f8c37dd","586;674;692;703;711;1563;1581"
17244,2.698436,-0.038297,-0.526070,"7379ea4c6a585f74e1c6f4ad338fd7322ee475eecd63b668762964a86db266f8","586;674;692;703;711;716"
17253,2.725327,-0.422852,-0.625685,"0b3278e171fcb9532f4d37b59d1fd67ca619df95971cf0d2c7dd3ae38e848ff3","586;674;1563;1581;1590"
