mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
15993,-2.822843,-0.594512,3.737959,"1efdf6ffddb7feefff96fe1368fa3f43f9efffa3fcfbbbffbf7fcf0f977cf1ce","255;261;267;2333;2335"
16306,-1.552118,-0.226329,3.122035,"005c3bf774ceef36fcca7e40f7f5b160926a170de1b8302fe5bf260040aa55f9","261;267;307;321;336"
16325,-1.893971,-0.050541,3.030630,"125673a5320a3a323c0f52f7ed2e80c0373dbf21a49c05cfa4662ac3a48405d1","261;267;307;321"
16326,-1.889620,-0.051956,3.029881,"c31f5b85320abe323c405ae7952e924136671fedf598154ee4262a802ca00151","261;267;307"
16331,-1.926244,-0.065252,3.101756,"03aae15a7f91b8c8cf5198c7a8ccfea6cfab7b9d874beef51e1c9bea1f867bdd","261;267;336"
16332,-1.968144,-0.030557,3.151814,"0b9bafbbb29639b73e5d56f6bda6b265677fbf9d93d827f5cc73fec0ac84a5fd","261;267;307;321"
16338,-1.869582,-0.028787,3.165803,"e736adb3ac3fc99a9aff9f1fd66d5f0b8d4e791db66cfba2cf5fddfc846954f2","261;267;307"
16341,-1.883427,-0.034823,3.167388,"443e9e97aaaa3c13bebb57f5fce7824b277fef04b1d88b40cc327f8088e08911","261;267;307"
16344,-1.971998,-0.036496,3.238742,"6fffb596ed5e57b81bfeb5edda7ccfbfddd7fc67ed63fbe8fb3765bedafe5e77","261;267;307;321"
16349,-1.615398,-0.066088,3.829884,"23c923dc5595cef7554cf8462008b4e4c8aa12cdcfaa76ff233c9e885b1cf0fc","261;267;2331;2333"
16352,-1.987164,-0.092655,3.309638,"454101a5300e6f3824e85ac4d507917016c47ceec990e54ce4acaf8428b20371","261;267;307;321"
16357,-2.086004,-0.039397,3.530301,"0c89cc1398ea6084fe158390ef620ace2366681c36c85f758cb65741a0c1c904","255;261;267;307;321"
16380,-2.837203,-0.826278,3.920296,"9d55fd67b47fefbd74e2fa42d37c9de07dd67e6ae9f07d2eadef6714e1fac130","261;267;307;2331;2333;2335"
16386,-2.912197,-0.807231,3.946450,"40a19fb9aac83107be154331b6972059a23f691012d98355cda17a430000a52b","261;267;307;2333;2335"
16255,-1.537007,-0.175953,3.023135,"457c9b60e02c6f926aaa2a4c96b3413ab75c7c3a91149942ddbe376c88f30321","261;267;321"
16264,-1.537260,-0.176712,3.070935,"01309961e10c6113783b601896130038801c420811fad000c5981000c80043a2","261;267;321"
16266,-1.544794,-0.176933,3.071128,"d25e16b5220a3e20bc8e52f5ed2381d33675ede264d5814eb0e36a8324342d0b","261;267;307"
16268,-1.575433,-0.175254,3.066734,"43f9ed17e2dcafb52a7d5ee4fc36de76265f7fddd3d8bf616c2b7ec08c9683fd","261;267;307;321"
16270,-1.544406,-0.173547,3.049164,"38287e604def5142e635b419139b0218a8b0e720182b1014d3cd617de1084682","261;267;307"
16271,-1.543476,-0.172861,3.048854,"10a896bb0b8830c6ae114211acd2284aa3336a0116c9827191e25a430000a50a","261;267;307"
16274,-1.552490,-0.219228,3.085824,"5ab996faa9cd14e6ab19b829aeff64d2a0f3ed400a4b8af1dbd75f3b9246af03","261;267;307;321"
16275,-1.528097,-0.215762,3.084097,"52fb96ae4bc934ccaf9cb06f2cd66452a6fdefd1064b9af1b9b00fbb2012af83","261;267;307"
16276,-1.540344,-0.218487,3.084244,"de7a1a8c4bd933d8aeecd6e76cd6e3d036fdeed2c3c7ab7194212fab2b172fdb","261;267;307;321"
16284,-1.554083,-0.095482,3.149626,"412baea72c9bfa58aea5928de7895202a6e57f4d8ce9c761d67d2fb94c8a9b8b","261;267;321"
16291,-1.526703,-0.277916,3.108265,"afff239efd97aefc5febd9eeecd8bca59f4f566fe7636eff3e1eaffe5effd9d5","261;267;307"
16298,-1.548683,-0.272916,3.113638,"21ad6b4f74ca67b071c07d0873759d301afe146ec9b2bc2f67bd200047bb56f8","261;267;307"
16192,-1.104584,-0.044519,3.156221,"eb62e6cd2d33f95bc7b4de8369cbb2467eacffac8675e7dd5efbebb537ac78c5","261;267;307"
16193,-1.047692,-0.046884,3.260159,"bc5569f3a479ffb75d663fb35b3dbf217f52976ff0347da267cfbe8077ffd4f3","261;267;2326;2328;2329;2331;2333;2335"
16194,-1.127269,-0.045182,3.144592,"cefd70f2effdfec0ad5abdbbacde5da2efd3dfd3f327f8e3375d8eebd75faff3","261;267;307"
16197,-1.126915,-0.047221,3.148721,"fe6472eedf7bdece7daef81b4fdc35f5fbffdfe36ca7c8feb3dc8bbf777ff6c6","261;267;307;336"
16205,-1.266457,-0.057745,3.291856,"b3427acc640b7b606d04f20f5a0a9731faa54eeeccb7654cd6b8a28045bb6247","261;267;307;2331"
16216,-1.160009,-0.056773,3.543507,"e36e44cbecbaec472f22fbd28d8a94dc6f8fff9fb4bfc7f2b6789ac017ddeb8c","255;261;2329;2333;2335"
16669,-1.562623,-0.224606,3.125150,"010e6b7774cbef377dc272c5b96f9470ca2b178de1bc746f6c3e3680458846f8","267;307;321"
16742,-2.152692,-0.044687,3.203149,"1bbb5faf22de3b50ae4c5ee5fdc782e4a63bffc4c798a3fdc6f92a822a862dfd","267;307;321;336"
16754,-2.131157,-0.034545,3.552361,"9600969f4d2ea04abfb7e313c4e26d4fe9ce6a912af5dbc09d32df0790693106","245;249;255;267;307;2333"
16756,-2.180997,-0.032895,3.564934,"44008e99cbeca08ef6b7c21284b243cb614e6a9016dcc3505d26df458049ad82","245;249;255;261;267;307;2333;2335"
16967,-1.473739,-0.180347,2.966272,"409d1ffd34ee7137bc0b5e50b7372071c4361c28b198311fe9ff32c01080812b","267;307;321;336"
16988,-1.459237,-0.210032,2.894711,"e9a50ca99dafcb7bde398d54d7f33841d9067f3c7b2bdb97edf9ab7c180ad082","307;321;336"
16999,-1.606924,-0.175331,3.070425,"0ff9ff4572d8bbf9aec85ee4fdd6ba64367dffcdc3d9a66d6c392f800ea407f9","307;321;336"
17001,-1.541957,-0.176036,3.068031,"c3368715a23e2c1739eb4bf5cc269eff37477cacb5dca5c2a6367e868ef48b55","261;267;307;321"
17045,-1.625587,-0.029235,2.836305,"538d3f9eb2823f63ac48cbe0fce6a07136b35feff18b246df0302ac00c22a379","307;321;336"
17050,-1.642466,-0.028059,2.805858,"97ee62897293befc3d445ee74dcebfc43ef997efe4952dff324dafc427972bd5","307;321;336;376"
17051,-1.659319,-0.027363,2.801517,"9b4e668c7293eafa3546dee769ceb7c57ee917efec972dff326bab8437b539dc","307;321;336"
17052,-1.746441,-0.021913,2.787932,"aacb60987dd1dce7df44d4a72a88b6c4c8aa93c5ee2f66ff36799ebb179cfcce","307;321;336;376"
17062,-1.656959,-0.091604,2.786717,"15036fcf7602eb707448dfe65149bc647eac17efc9b125cd742ea2802dab70e1","307;321;336"
17063,-1.652839,-0.092386,2.787116,"19c76fcf7602eb7574485fe2710dbc607e8c17ece9b825cd76afa280278af0e9","307;321;336"
17066,-1.495162,-0.201449,3.282653,"3d6ce861146fc39a52ebbc08d351d33859cc447a8ab2693acd8d2534e0fb56e2","249;255;261;307;321;2229"
16530,-1.109128,-0.046289,3.255265,"08b2d6dd7fd3797b17ad566268e7a2e477fca7b8a0d8abdd5eefff85a7a864a9","267;307;2329;2331;2333;2335"
16567,-1.180881,-0.053912,3.490539,"a64c52e3cf29ee472d03fb128c1a0c59eb935f9370bf51e2359c9a03a558f382","261;267;2324;2326;2328;2335"
16906,-1.102084,-0.042618,3.074060,"9eddf0f6f7bcfef6bb96bd12ed7b7fcffff39fe3f66d3aefbfdfdfafb7ffed8f","255;261;307;321"
16920,-1.268335,-0.054441,2.892498,"36a0d24acbf3b8493743edb248de6cfc7b99a2901737aed21f46936ff346ae84","307;321;336"
16921,-1.269745,-0.054225,2.892065,"2e30b21a4bf5b248dfc3e53b08da67bcf9b982921737baf21b541b6bdb272e96","307;321;336"
16922,-1.248531,-0.037775,2.943580,"1f16f7ed3776fa527d6bffe65b3fb7ecffbdbfadadb135ccd6fffac2afed7975","307;321;336"
18149,-0.548777,-0.029815,2.447356,"9a1074ed37765a18454955774d1f3666ee9195e1ac8411ccc3db8a833f8f25d7","376;394;401;405;409"
18154,-0.551791,-0.029605,2.445388,"9e167ef267b4fa50895e5d376c7f3fcbefb3b783a4160aea565bea833f6f7993","376;394;401;405;409"
18158,-0.565855,-0.030723,2.492215,"9181ceafca036ced0613d3d355a36843638f3a8c56d84bc0bca8d644b5c8a988","376;394;401"
18188,-0.933293,-0.012645,2.082503,"cba579e1f698f9b57d4156d29d0fdc65371f17bcb3b4a5c66ed9aac42f84c1a1","376;394;401;405;409;412"
17501,-1.968839,-0.004335,2.453725,"a2de6adaf491bfe75f087ce728c8b644dafa97c9f2be0aff3e3e96cb551ef88f","321;336;376"
17502,-1.888906,-0.012071,2.476473,"0b9e629f76b3aaf65f4c58e7e8e8b6c47f6b878fa3b82eff243eaa821fdf71dd","321;336;376"
17503,-1.950029,-0.009887,2.456349,"035f678f7692af77dd485ae6fdeeb6e47e6f1feff5b825ff2c3eafc03ffeb1f5","321;336;376"
17504,-1.952808,-0.009527,2.455688,"0b1f479fb6b3ae739f4a5ae7ececb5c4ff6b9785b7b90eff2436aa829fcf39dd","321;336;376"
17505,-1.917716,-0.016034,2.461514,"0b5e679ff693aa775d49dae6ececb4e47e291fa5b7b925ff2c7eaec29faeb1f5","321;336;376"
17508,-1.940420,-0.436666,2.464347,"a95f7b6b74cf7bf0444c7c607b55b1313ee8166ee1b2283d67c92080739b66e9","321;336;376"
17545,-2.143749,-0.448810,2.511127,"eaf541c46d59ecff8b73b4be8d28d4a7cb85dfa16167f6d73e59cffc4fbcdb94","321;336;376"
17550,-1.931492,-0.034111,3.355013,"4f9bfefff1dcfff0bd5fd7a5fdff9fe7e773ffcfe7c9beed6f7f7e8386f72fff","261;307;321"
17560,-2.151050,-0.309448,2.527435,"14417de3344e7b10340cf702d7178140769c1dea0890610cc7eba280349b6461","321;336;376"
17566,-2.190730,-0.139872,2.524478,"a81c31fc3dfd5037dd09fc18ae9d24f0ccba9f08aa2e72bfe3fd103b524cde1b","321;336;376"
17567,-2.174432,-0.139655,2.529377,"a89c32fe9dfd5467ff4b6c18aeff26d0813bdf00362d12f7f3ff103bd24ccf1a","321;336;376"
17582,-2.709418,-0.741500,3.767321,"835b7345661abf70fdc673e67cc8b725366d326fc5b424c834386f804db663f5","255;261;321"
17596,-3.050831,-0.060720,4.442806,"320857f56482f8421fa0f2c32c9b3540eebd378508fb41cc94ba8b0205a87180","240;261;321;2329;2333"
17839,-1.864432,-0.339786,2.010767,"c89cb5f3b9ee7517bffb2e10be37407a81367c1833dcf14aefff16528240852b","336;394;401"
17841,-1.848908,0.010976,1.955753,"9b9e13de57b63af27f0a56763cf225e4ff3b3e8ea79d3aff37ffba821a0121af","336;376;394;401;405"
17846,-1.861211,-0.137104,1.983682,"2bef634bf497eefd554878467808b4a47eea16efd7ba6dff3e1ca6c05f8ef8bd","336;376;394;401"
17848,-1.870754,-0.205022,1.999663,"a9147f7de53f657f794b7e5cd3791c3999ce162cb9f4710ee7ff5400caf8c2b1","336;376;394;401"
17851,-1.710545,-0.416815,2.130226,"cffeba12e2fdbfb718df5ebdbcfec7a987739717f55caa6e6e1f7daa8ed58d7d","336;376;401"
17853,-1.860571,-0.203378,2.013532,"0cc9b777c16e37ac7f136300fe7708ffb15fa25210f83be0eff75743c27387a2","336;376;401"
17862,-1.875919,-0.053781,2.027089,"6ab16b6275d9f103ab45ff89ab9c1610c8bb97919eb8f4f5c7f5907bc70e56de","336;394;401"
17868,-1.875660,-0.056802,2.024531,"2d656147571be6a875e23f0cdb689fb43acc766eedf2fd2e2e5e05346fff5ac4","336;376;394;401"
17872,-1.893129,-0.054790,2.015193,"bf67e405fd1bd6fa57eef67b4a689fb419ccfe6facf6e7ae3e5fc5b7e7fd5ec5","336;376;394;401"
17873,-1.832577,-0.055696,2.044968,"6a2fec15fdfbd4276be7fea9ab2c96b64faeee05dcfae59c467f54b367ccdedf","336;394;401"
17874,-1.840440,0.003172,1.959374,"198743ed36a2eb731440dae65127b0607ebf17ad9999059ef8afaac03d8a31b9","336;376;394;401;405"
17876,-1.860335,-0.055097,2.034128,"2a2bee05ed99f827efed7ea9aaac9696ccafee059cb8e4c8067f1093c68cdecf","336;376;394;401"
17881,-1.861204,-0.265236,2.092432,"1a8f28acbc87debe06249c87a7283240cce39de5de0845bfea45aef93c8e985a","336;394;401"
17884,-1.851164,-0.035225,2.060255,"491d1655319c7437bdcb6e54beb300f484267e0ce1d8134fa7ff14020a448919","336;376;401"
17893,-1.838966,-0.244503,2.259621,"bdfdbde4df77c7fc41fabc4e527d5d235dc65c6be963f9ae7bcd653e7f7bf2f3","336;376;394"
17894,-1.861684,-0.117578,2.043416,"89eedf9de8aa6dfffeb766d0fde3c87b636e6a0c70dce77b6cb3772080f0a1a8","336;376;394;401"
17898,-1.838364,-0.119451,2.056037,"0886ac77a9b87d37ff3f7f91edab925be32eee10b6fce7e3eefb76c1c2c4edcb","336;376;401"
17901,-1.895805,-0.271841,2.131972,"c7808cb3ad3de80b4ef3135fd6385eea8106781d9774df828e5bdf748c4cd914","336;376;394"
17905,-1.912666,-0.276698,2.232164,"fcd4fdfeb8665fba1bfaa5187ff7093b97f7352a2947bb3ffbff753c82f10633","336;376;394"
17906,-1.877008,-0.268708,2.138712,"c52488b3a47df00b5ef3031ad7f85a6b910e7815b774df82ce4bdb758c4dd906","336;376;394"
17908,-1.891340,-0.033990,2.128517,"46a886fc5b8328e8af91c001e5eb7852d23d7bc102439b5d9db2cb1f30222382","336;376;394"
17910,-1.873676,0.006507,1.942116,"19174bec76a2eb731441dae651eeb0607ebd17b19993049ef0afaac0bdca30b1","336;376;394;401;405"
17096,-1.677856,-0.031992,2.995389,"cfbebd71bbfdb99bbf5f34fd9cffcfbf8713df1cb74d3ad7cfdb7fff9ec48ff7","307;321;336"
17120,-1.990081,-0.095606,3.360039,"5a713acc3bd79b78adccd5a35cdfa674f639dfe1c483b2dcd37d2b9b17a62ff3","255;261;267;307;321"
17132,-2.141604,-0.051969,3.569666,"531218e8290d585b8f08b0689e9360f0f4997e080a0b43d191f02bbe18082103","249;255;261;307;321;2333;2335"
17137,-2.680276,-0.071009,4.321167,"5bb2fcbd7eff593f9bfd767efdfe9eb2b7efb591bff8ebddccffffe7bf24dd73","236;240;307;2326;2328;2329;2331"
17138,-2.689391,-0.737824,3.780190,"3b3f6e045f1bde6281e4bcaf0a2cb791fce5dfe7ecbb54de3a5d85b76ffc5e5f","245;249;255;261;307;321"
17159,-2.564384,-0.457353,3.361837,"e7f5f1dafce5af9e9b593c7c5cf7cd36975a377af342baf36f9e27ec96f3c7f1","307;321;336"
17288,-1.456851,-0.206062,2.916222,"2abf7258f3f1b8c73f4d7ce7288ee6d4ffbb8790969aa6f73e741aebf784afdf","307;321;336"
17291,-1.474812,-0.207020,2.914277,"0abf6218f2b1ba773f4d7ce728ceb6847e3b8795969a24ff3e34bacb7f84afdd","307;321;336"
17293,-1.472874,-0.205491,2.913427,"039f629bd2b3b8779f4d5ce728ceb6c47e3b9795b69a26ff3e16bac31f84addd","307;321;336"
17430,-1.908782,-0.491910,2.419411,"429f569532babc37ac0f5ae7adaaa6c0a637af85d59905cfa4663ac20cc4a91d","321;336;376"
17446,-1.936053,-0.335027,2.415958,"9a4abebc0bf03dc6bc17c6b3adaf234ae67beb8046cda2e3d3e3da8b005425cb","321;336;376"
17450,-1.879753,-0.290930,2.427716,"565ee6946ba0ba62ad8e92a72cee775be7f1ef83a4cf86ea1232da8b8575255f","321;336;376"
17459,-1.945782,-0.334321,2.417813,"08bc1ef8f1fd7077ad1d6c00bebb20d9a13bc710129812bdcfdf5043ca40afab","321;336;376"
17479,-1.936451,-0.144685,2.411186,"5f7b81a5a23abc9e2bfa1ae5cd2ec38e2745fdf5815185c0ac766fa6aef50bd5","321;336;376"
17482,-1.989804,-0.147844,2.397880,"1f9efe75b65affb33bfe16e7593fd7af3775b5bdb5d8adcc4edf7dc7a7e44ffd","321;336;376"
18481,-0.465660,-0.033194,2.535522,"2810ffe56656f97f51e97672593db4297edcb7a984fa258c5f6bf18567acf4eb","394;401;405"
18499,-0.440864,-0.026779,2.393679,"aef16c19cbd5b0cd867d64bd08de4f988d1bf3d18656fed157411deff3148ed7","394;401;405;409"
18511,-0.497023,-0.030671,2.442658,"2c8f83baeda0a6f7820f5867ace060c2c96a86815f0acab3bcc5aea9927ebccd","394;401;409"
18204,-1.167614,-0.009419,2.192729,"7220d4fc2d8158088bb0b0036bcb5d16fab977d10e62dad19bd8cb3b07ae7806","376;394;401;405"
18304,-1.895347,-0.482336,2.046785,"e6edc4dfddf16eaf97b38c9a60e25dd651eeeb9e764fdbf72f1ed57f97fdd82c","376;394;401"
18319,-1.884653,-0.485365,1.970314,"7c3995e5896f459f03b1aa089f37419e89d7ed101949d380c9d75534a278842a","376;394;401"
18329,-1.901987,-0.032093,2.035673,"c93f84f5b08b6d3735aa5ee4b72380a406266c0c61d8d10ee6f734902ac08139","376;394;401"
18335,-1.895419,-0.451420,1.976731,"1fd37345365bbf387d685fe65d1dbca4361c976fc1b02d9e266d21867fbe55f5","376;394;401"
18340,-1.908324,-0.000974,1.925487,"d98b67dde6826d33254056e63907b0656ea63fccf99825eff4aaeac02f80f079","376;394;401"
18351,-1.888618,-0.407280,1.913997,"5a5346856212b8102d1cd7e7cd0e9ec6668dafe7c49085c09661aa852f862dd5","376;401;405"
18360,-1.853965,-0.393253,1.919281,"8712ab91648ee9107e595374959eb968f6083f1d879425c08438bac48c8171f5","376;394;401"
18365,-1.987791,-0.089155,1.717338,"3634e2e25d77da4853abf90a43fc5d38f9cc17b30ef2f8821fdc81afe56f7286","376;394;401;405"
18366,-2.020390,-0.359894,1.678279,"3ac942be1fc396ec9604d9a361fa21c07afb93c34eab0efff2e78a09351f3c8a","376;394;401;405;409"
18378,-2.047754,-0.113517,1.666181,"12cd1aae15c59e678c01ca03a49a2040d83b9b815a8b50fff1b49a5b100ab50a","376;394;401;405"
18380,-2.471431,-0.070033,1.386517,"1a8522aa95c59e675c01c903acd83c40f8bb93815aab10dfb1759a4b150eb58a","376;394;401;405"
18388,-2.408732,0.049390,1.224521,"090accb9c4a969075e014a92b523b0c8632e229c13b8457184a5b2409cc8a9a8","376;394;401"
18389,-2.680635,-0.075298,1.237829,"13dd22b837d5bc679d455ea7ac8e36c4eeab9785c69914ffb2749a831f14a9df","376;394;401;405;409"
18393,-2.653764,-0.435107,1.211252,"56159ffe9be037e0ac04cb237cf72952f2f1fbc232c39aeff1a74b4b2073a7b3","394;405;412"
18398,-2.388660,-0.007971,1.191986,"029cbbb8d3e5b1471e4748133cbe6048eb3b9391121a32d35d061a6b9144a5fa","376;394;401;405"
18399,-2.686535,-0.068858,1.224247,"ed78d151695f66927bfa24481a92c5bf80fcf25ac576f0e00fd8452ecab54ab5","376;394;401;405;409;412"
18400,-2.712082,-0.073312,1.211366,"237bd254639cb456fbc8746c2898d7bca66ae65cc5faa6e8165c14aa4f944b8d","376;394;401;405;409"
18401,-2.624251,-0.074691,1.272847,"9bf9629d37d7be677d4c5487a98cb6a4feab97c5c7bf34ffb25d9a837f04b9df","376;394;401;405;409"
17796,-1.906999,-0.437951,1.901386,"211a7b51748fe912744d7664b31794395e381658a1bc615e479f30c04f8842f9","336;376;394;401;405"
17801,-1.863543,-0.427392,1.925756,"a9367b6174cf7b51740d7478931790301eb81738abb8711e678f20c0628846f1","336;376;394;401;405"
17804,-1.906137,-0.437847,1.899782,"811a7b5b748fe9107c497764b395b56c1e38165c83b4314c47bb30805a8941f9","336;376;394;401;405"
17826,-1.891235,-0.499929,1.954122,"df52e6046232be18e9feb7ef492e9fdf36d5ede7a4d7adc8127a6997e7f70f55","336;394;401;405"
17827,-1.882185,-0.497516,1.958128,"4732e501e222b95929ff13ff482cdf1bbf85f7b58456a5c01e2affa6edf403d5","336;394;401"
17830,-1.865022,-0.494388,1.970615,"78eb29e13ccf4b96a2e8bc09971d513088a45d4cc82be01cfbdd20f960885669","336;394;405"
17831,-1.879941,0.011576,1.938752,"1f1e7a9e57b6bb729d4adfe778fe27e47ebb9783a59f3cff332faa8a3f0f39d7","336;376;394;405"
18134,-0.534973,-0.032869,2.485220,"da1f50a5bf267e370dae9e77ad2b02c766f7cfe2a00981eef6c1aeb12fdda90b","376;394;401;405"
18138,-0.550044,-0.032470,2.541571,"27b991bafde5bcd71b59717f9cbf6088cf3b9711135a5af11d99feea98598393","376;394;401"
17915,-1.827857,-0.039230,2.146594,"71331b0828c50158a44cb56c1696a250dca04e640d03b21c919022ba180a2675","336;376;394"
17919,-1.898988,-0.458904,2.238642,"68b5696751df69372141ef08b327103458bed90859b8f10de7fd10016286d6f8","336;376;394"
17925,-1.886702,-0.150918,2.250336,"693ffde5ec4f7d3b21ecfecdd72f93325efc7f2cc9baf108e7ed659464eac6f9","336;376;394"
17928,-1.962976,-0.527553,2.291061,"2f62424875bbe2485bc27dee08c8f7a4f8a8822f87b64cda161c81af5faf7a84","336;376;394"
17933,-1.940893,-0.524219,2.299030,"a2ae601a4ff1bce2df5655bf28ec778debab8387e67e6ef31e16dbab574d5fce","336;376;394"
17935,-1.918040,-0.492933,2.228327,"0b5b6f4572d67b70e4cc56e4399fb3e4267db5cfc199b4ed46692a802ea72d7d","336;376;394"
17938,-1.922569,-0.517996,2.304684,"a3ee621e4fb1b4eadf4674bf28c8778cdbab8387e63eeefb161edbab577d7ece","336;376;394"
17948,-1.881175,-0.126712,2.207105,"f67496bea92f56e83faee91d46f22bdfd1ffec626cc79b3eb1f6453f187faa17","336;376;394"
17950,-1.892461,-0.411906,2.327926,"a9b0574d49ffe05b6f63fb549a9c14fcec1cfa0895bef3d317f912425b0c6894","336;376;394"
17952,-1.910971,-0.362698,2.252354,"ede1c4616c1f41984ff8b54cf340dfb6d88c6e5ccf62ef918ed9a17c5baa5aac","336;376;394"
17961,-1.909919,-0.384813,2.271672,"69f13d672cdd5318e7e8b50cfb5ddc328c347c4ccb22f311c7d921384a8b52f9","336;376;394"
17964,-1.865614,-0.404228,2.272396,"58713be432c47b54acc8fe40dfd76070b67d5d7ac181b048fbed268822a22733","336;376;394"
17965,-1.919050,-0.411974,2.255253,"59717bea30865b7065887c483fd7a17036bd1d6ac9a3b06cf3e9208822836323","336;376;394"
17968,-1.823261,-0.063421,2.238881,"d2acbff6aa601ca7ba9f82b9f7fe405ba777ed81384faa63d9e37ffb8060af7b","336;376;394"
17970,-1.893851,-0.035123,2.194877,"2ca9796af4cb43fd4228fc0833d1883058c8067a5b3ae83d7f8d257c718ac6a3","336;376;394"
17971,-1.909363,-0.034818,2.187136,"29bd514bf5dbe3fd4b6978683ad1b4b41a3a127893ba7cff2e1c0566df8ad2ad","336;376;394"
17972,-1.860887,-0.440316,2.212014,"6670e190cf719ec89bf791bb48ec5f8edddbf3d71643dee01f16dfffc77d36d6","336;376;394"
17973,-1.910194,-0.058544,2.203200,"b9f34aab72876b71304875ef77479a107ea817eedf9a0c3f76cda0c02d82ead1","336;376;394"
17977,-1.905447,-0.031835,2.192920,"58e9d3a209c94fccafe5aa08bbde4ab2aad5fcd05e0bffe1b9f507796316a668","336;376;394"
17979,-1.921103,-0.059459,2.201534,"56be8eb5aaa81cbfaa9f9ae5efefca1aa767fd851e498b61c8f77f9b8c77ab13","336;376;394"
17984,-1.897775,-0.061299,2.209494,"5bf343a2329c1a352fe8dbedbf8ec2f0b6adddf5df1ad5cdb8f52eda2e868b5d","336;376;394"
17986,-1.937487,-0.057126,2.192067,"37d7634d7607eff82548ffe65143bf347ec817eec9922dfd740ca7847fbb70f1","336;376;394"
17992,-1.943271,-0.323663,2.323775,"2d437865740f6f3868a87f48f313993016cc446ec8b0792ce7fd211068bb42a9","336;376;394"
18002,-1.910069,-0.322816,2.336236,"3159634f544be77465c47ec6730595347aec066ac9b8752d25bc20006fbb56f8","336;376;394"
18559,-0.573918,-0.016049,2.161142,"f24c72e82f34d8620d02bb938f9f3464ee919f87ec2f51c293d88adb178d7107","394;401;405"
18590,-0.902558,-0.021231,2.294055,"1b58f8f537dc79104bec36a77b5fd6a7aef1b5cc8e7475f1c7d9a18377ac5cf7","394;401;405"
18593,-0.882224,-0.009801,2.042647,"09800d0955fb617b76ed6f06d10382e4790ca29817b8751d4fe7b345fb8c4cf8","394;401;409;412"
18597,-1.165894,-0.009460,2.194429,"2688f5f47585d8e89b91902b6c7f7defdff1bf35ae634acd9bdedffe96ac7107","394;401;405"
18599,-0.956775,-0.010451,1.895641,"65e91ebe588186e886b0a18960c46b42c860ea4746279a3d38000d3a503b3008","394;401;405;409"
18854,-0.540233,-0.022167,2.232833,"c6903a98eff5b063cf5f7d1b0cda6e49e31bb301162fbad11f195a6f900cadc7","401;405;409;412"
18863,-0.540875,-0.018746,2.156596,"3b18ebfe3fd4db50cdcd95273fbdb662eeb1bf158dab32a0dbdfbe9bb78e747b","401;405;412"
18865,-0.556170,-0.017362,2.120947,"9a1277fc2dd6d8788d4cd5a77ddfbe69feb9bfe7cc8732ddd3f9ea8b178f35f3","401;405;409;412"
18866,-0.548878,-0.019776,2.137354,"3e1477e8adb6d85a8d4adca79fdf3769ceb1bfa79c8372d0d3f9ea8a37ed3573","401;409;412;414"
18871,-0.538894,-0.009647,2.016382,"e668c4dd4ca9e844efb2e21a808a555b6aad6a902076c7d0943adb39c5386380","401;405;409;412"
18872,-0.524604,-0.013515,2.034745,"8de2a59bdc99abd85675d7d2d0c5f8e479c86adeb3f6eff73c06af64978bf5e0","401;409;412;416"
18874,-0.574300,-0.016252,2.158872,"3f1376e8ad56dd718d4cd4a71c9fb6edee919fe7bdab24ccd3dbfacbb78cfcf7","394;401;405;409;412"
18880,-0.553605,-0.015376,2.060521,"96845ad3b4fbedc33d73ff12cf6bad4d7f8b9fba33b569dfb4dfbac4add8f190","401;409;415"
18892,-0.761077,-0.007776,2.018968,"964546bdcf02ec41bd03c212cdea38cf7ae57b8930d585c2b4e2da00ad39f180","401;405;412"
19077,-0.487514,-0.015382,2.056551,"d2ad179fcde5ec63bfbafb1aacfb0453ebfb7f82706bcbf19db2df2b1168e78a","405;409;412;416;417"
19094,-0.912474,-0.015340,2.083674,"034c7de56629ec967d325ac2b92b9560268f378d81b845f146fbf280a7d151a8","401;405;409"
19099,-0.553137,-0.004425,1.739914,"8cdefcf3f7267fbf161f5e37f97b8b4be747b792f2dc4bab6eefffc1a6fdec4b","405;409;412;414;415"
19106,-0.965574,-0.009823,1.889013,"25fb879f49c783c886fce34760c46b4ad864ea520be39b391902c50e592b30d6","405;409;412"
18907,-0.914902,-0.003666,1.729568,"0b32f2f47d9ef85b5bed14ffac9eb62cbeb5bf8584eba2dd5f7fdbfa0f8c0bdf","401;405;409;412"
18910,-1.045986,0.012935,1.442540,"bffd76faedf5dffc8f5ebd87efff7f27fffbbfffcf67bef3fbd9cfefd7ffedd7","401;405;412;415"
18664,-1.853960,-0.061596,2.090956,"57e17aaa1bd51bc8ab04ad895ed62f70f6b9d8e34e033e51b1900b3f70372766","336;394;401"
18677,-1.888918,-0.461504,1.956822,"3bf379c1724fdffd09ec3def5e1d9e30361d156fd1b07ddc6e1d2df67f8a86f3","376;394;401"
18699,-1.949628,-0.416036,1.876189,"8752c781649ee8106c5953f49d8ebee9760c3fdd879425c00438bac40c8779d5","394;401;405"
18703,-1.984371,-0.008639,1.709948,"021fd29ff2abbedb1e075ae6ed62a148777b878192980dff24263a83b4dba589","376;394;401;405;409"
18706,-1.965102,-0.012641,1.719183,"13dbd28f9287aec71f054a876de230c476eb83d4d3991dff3c248e40bf9ea99c","376;394;401;405;409"
