mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
63263,1.090515,-0.410292,6.651618,"9d52f373326e7350754b77745a15ac7cfe9c173ea9f4396257fe32c6eb8366f3","629;630;631;632;633;634;636;637;642"
63265,1.015093,-0.753652,6.557132,"41ae9df7a0ac6fb37e3b337cff63c87b87476c1ea35ccb73ccba77e088c1c329","630;631;632;634;637"
63266,1.117351,-0.557302,6.670490,"d156fd652c0a4f3874eab2ecd320917b3ec47c6ee9f56508f0aa61946df84039","630;632;633;634;636;637;642"
63267,0.943707,-0.627661,6.561706,"1a8f1e3e938134e7bf15ecb12ca32650e3bbab80768b0277faf71ecb1244af8a","630;631;632;633"
63269,0.954068,-0.647381,6.567874,"c934bf75a9ec3103fafb27189eb7403ba377e810336db342cdf35243c840073b","630;631;632"
63272,0.981958,-0.639911,6.585789,"1a8f06bc13923c67bd84cac52ca222d0e4af8a84749b00dfb2679a831a04a98e","630;631;632;633;634"
63922,-0.540392,-0.058402,5.872379,"06bf7753f283abf2bc847be268e7a4a52f3b829ab1982cfe2d9e0ec2c38227fd","634;636;637;639"
63935,-0.454948,-0.064484,6.077231,"43a99595aaa8a907aef10ae4bca6d02ea72f7b9d9358a7410c167fe08cc081fd","634;636;637;639"
63936,-0.421275,-0.062664,6.049754,"28b9b96078dd5bdc6b4d3c0c3fddd23096d8d758832aba017fdd24a84282067b","634;637;639"
63938,-0.290688,-0.061301,6.111556,"c266909147b9b447bfb6a71f8e8247cfa9adce102474d0c29c1157338a5c0b8e","630;632;633;634;636"
63939,-0.294269,-0.061911,6.108725,"823eba93c7f9b4473fd75e97acae664babeb821536dda2e21e165e2b815ca7de","628;630;632;634;639;642"
63940,0.622297,-0.060262,6.235327,"6b1276c86d1df8dcaf5cb4efccdfbef6ee91ffa58c6373d0d759ebbb1f9c7fd7","634;636;637;647;665;671"
63942,0.674028,-0.546288,6.266929,"0699bef3e464bd96af750e219cbf6a4ac757bb111258bbe04edf5e4684d1a5db","634;636;637;642"
63943,0.701564,-0.263146,6.282185,"50428f9d0c486120ac1eb646ee4609cb68a46eca49c5f3c19522fa1129202d78","634;636;642;656"
63945,0.701686,-0.471722,6.282404,"85876dd9ace3c93b5e755792d12c9e695f0237bdb37c6f974f0afbc41489d4f1","634;636;637;639;656"
63405,-0.634963,-0.059564,5.746756,"138742819622ec376c035ae68923b2c477871fac959805ce3c8ebec0afc2f900","631;632;633;634"
64198,0.848402,-0.199729,6.465347,"2da2a01bf53dea9a5aef715dc368de28d9ce261d9ef6cd924c5fb564cfcf5a84","639;665;671"
63746,0.803895,-0.354585,6.420674,"02f2cf9b2ae839b5be5743f7fde6ca48273feb85d7dc8f558c227fc02c808dd9","633;634;636;637;639;647;656;665;671"
63747,0.836663,-0.353537,6.441998,"0a98eb5fb0fe79973f474e95797f34fcf77fb19c93d83dff4f7e9ec0aec4f47c","633;634;636;637;639;642;647;656;665"
63751,0.908617,-0.097915,6.508641,"2a1e66dc6fd498768d4ed4a7289e37e5eeb3bfc5ec8f32ed137bda8b171c3ddf","633;636;642;656;665"
63753,0.887877,-0.097206,6.502010,"3a5862de47d2de628dc4d6a728ce37c4eef197c7ccab36ed73798a8b37bd7cde","633;634;636;639;671"
63761,1.001417,-0.469079,6.599221,"ecbcb1f29ded479bd3fbad18b6f54830d93a58183b6efa1feddf157cda68d67a","633;634;637;665"
63762,1.121086,-0.760523,6.638725,"e9071f6d340e6b397c287254d3019071d4044e2ca1b0411fecfb21c448a85021","633;636;637"
63698,-0.508763,-0.057363,5.770123,"df10b292cf74b443dbd745130c986eede30bb3113467b2c29b535e6b9a4dad46","633;634;637;639"
63554,0.813946,-0.292928,6.418094,"e7a8469dedc2e8ebbfdad071e0fa365fc96e7b9776cfcbff1c3adfca1d257a86","632;633;634;636;637;639;642;647;656;665"
63555,0.820735,-0.293615,6.422852,"83ee879d6caba44bfeb3c2f2e4e0744f6b647a0520ddc7730432df028c71f184","632;633;634;636;637;639;647;665"
63558,0.856269,-0.215286,6.464001,"6633ec046d5bc729e1e6b6ad432cdf1658c4ef67cc63f5887e51c53767fe5e56","632;633;634;636;637;639;642;647;656;665;671"
63564,0.929788,-0.526041,6.552747,"a5d96353f49feeb47c4973c6f1489ca47e6a16dff5b47dff2c0eb6c06d9bd0bd","630;632;633;634"
63567,0.945715,-0.433672,6.532881,"3bbd29a89bd79ffe02e49c0fbf9f4220fcbbdbe7db0bf8bff3cd8f3f531f9ffb","632;634;636;637;639;642;647"
63568,0.906080,-0.678093,6.527652,"491895ff056e6132fd536714fe33007b81273808b1f8f361c5ff5242ca61413a","632;633;634"
63570,1.493767,-0.628764,6.885748,"e15fdd65a02e4d1661eabe6cd321917b06e47c6ca9f0c12ae6b96490c8f14239","632;633;634;636;639;642;647;656"
63571,1.120361,-0.688763,6.674030,"1b8d02bc91943867ad41cac52caa36c4e8abba85df9b16efb2749a4b1a04b91e","632;633;634;636;637;639"
63572,0.927814,-0.699150,6.538107,"e1870f65340e6b3874687a44d3619070d4046c6cf9b8610fecbd214448aa5029","632;633;637;639;642;647"
63573,1.126935,-0.075003,6.762581,"966d70e3a628ce9069023912cf4b5d193ac915ebe8b40ce2a2d88f846df3c000","627;632;633"
63449,-0.501667,-0.060769,5.914366,"1168bf350f8fe072fef0624fb6891082226c7b4fc3f9932d952b5700650853ea","628;631;632;633;639"
63450,-0.480156,-0.060291,5.907512,"bc696fe4ce0bc6f8c1a0b84a13a9751378ec4767c873c088b0c9e53c65785280","631;633;634;636;637"
63458,-0.383782,-0.062725,6.013261,"8d0256b366b9e875fcf157f6edc1f8ed322a2e1e83f42ff58cdb72e02e8fd989","630;631;632;633;634;636;637;639"
63466,0.800261,-0.204655,6.388944,"0d1cb9f5b4666f3b5ccb5674fd3f9168d75f37bcb1f861eeeffff6808ee1e171","631;632;633;634;636;639;656;665"
63467,0.828621,-0.217620,6.421798,"4d075065a00e6e3b7daa7e48df2381f412446c6e79b0c10ea4fb21144af24a21","631;632;633;634;636;637;639;642;647;656;665"
63472,0.871039,-0.212472,6.477430,"25e5f145d44f47bd63e06c0853755c3418de427adb32f91e6f9c0564c3bac6a0","630;631;632;633;634;636;637;639;647;656"
63473,0.853704,-0.562702,6.456373,"b1f74049bc2f44bf76fab86c9320d13059ce443ce92a551e2c8e35fcf9f8d2a9","631;632;633;634;636;637;639"
63481,0.950824,-0.463006,6.565894,"04a9bffa9dcd57cd8e95ac01f7ff794ad97b79511a69ba70e99d877dd07be5e2","631;633;634;636"
63482,0.916634,-0.439839,6.546845,"0e8cfefba5fcf8977f534f91adbf7e6da71bb39db6dc3ff34fffda4396c5edd6","631;633;639;642;647"
63483,0.728922,-0.067684,7.205791,"0c15bcf5c97e758fbfbf2e11cebf4b1b8157eb1010e9fbc0cff35507c274c7c2","631;632;647"
63509,-0.535261,-0.059046,5.802052,"921e72beb6e2ba621dc2daf34d6e2240fffb97b3bcb604ee92f7be8335ec3553","632;633;634;636;637;639"
63538,-0.462478,-0.060987,5.956074,"8bd20571011768183734e6d4c90690fd7c9deacc8dd675d5c7ebdb4463842c30","632;633;636;637;639;642"
63539,-0.441930,-0.062217,5.950120,"854e1ff13cafe992ccb8126c9f00b129a7217e5cb13803fccc9b7bd09cd901a9","632;633;636;637;639"
63540,0.725240,-0.454584,6.316733,"70259d7088ec5517e211ac1837b3403a81d66c181a6b9221fbcd3479e040c62a","632;633;634;636;637;639;642;647;656;665"
63541,0.739366,-0.265069,6.324276,"29b208895dd9e0794e75e40ea7020a80590aca28572a77950fc5127d5a0c4fc8","632;633;634;639;642;647;656"
63953,0.684673,-0.438217,6.307172,"fd32e876ab7c5118f3ffb7bd4bfdcabf37dcfd16bc47fe82dbf975ffe2e58e77","634;636;637;639;642;647;656"
63955,0.801497,-0.264052,6.387928,"2ab1f8fafdfddddfdf7d7c2b2efd7e30ff9b9705d62b3ad17f5d1cffd7ccdcdf","634;636;656;665"
63965,0.924588,-0.435714,6.515442,"b89cbffb95ef55e71767e41a363d0239d99b51113aff713fdbcfdc53d158f6ea","634;636;637;639;642;647"
63893,-0.584347,-0.060247,5.850687,"1eec638857c1ebca1e445c832dce7fe47b8993fd42b32ed77c4d8fed37ac35f8","634;636;639"
63897,-0.475003,-0.054559,5.764495,"31487fec44c7c7f2c46af642339db1616cf436eac9b7248873abe1907db970b9","632;633;634;636;637;639"
63898,-0.460459,-0.057056,5.767200,"09d9f3e95486e3f4d400d20231937060786c3ad8cbbb93e549aca648358870a8","634;636;637;639"
64420,0.591028,-0.264046,6.163162,"fa4962cc45827f76a504f602298fb7546aecb7cac8bf20edf2fc828227b4746c","637;639;642;647;656;665;671"
64421,0.586774,-0.263582,6.160440,"f84962ec45d26f74c5c4f6026b8bb75468e43feac8bb24ed72ebc28137bc7048","637;639;642;647;656;665;671"
64422,0.604940,-0.308905,6.172557,"384c6ae154bbfbf656e4de021308b76079ec17f8a8b925be7ecda7f5b59b54c8","637;639;656;665"
64423,0.591855,-0.308086,6.169007,"9c1576e6151f7a7cc588df036b793b41feb6dfe2a8a1099ef3e9a081278f700b","637;639;656;665;671"
64424,0.602570,-0.508450,6.176823,"9e7b91f8a2c11fd916a854e29cd7e1ad7e7997d363569ad8b8c0afae3c7925b1","637;639;642;647"
64428,0.587439,-0.465039,6.179547,"c21757dc72f928369d4152f66c27a4c52632af28211823dd16725082368c057d","637;639;642"
64432,0.659278,-0.288920,6.234803,"cdcf4593dd79e7bdd4f63d1eeb60dba719c2ca6a75647dbf6d076575daffdd74","637;639;642;647;656"
64434,0.664496,-0.059971,6.262762,"2b12f7c9ed5ffc518feeb5ff8cbeb6feefb5ff859d6378c09f5bdfbad7ecfff7","637;642;647;656;671"
64439,0.673252,-0.237332,6.263215,"3a1c72e0753f50724128bc0a0b192595ec9595608cb350ccb3d9401763bd6a03","637;639;647;656"
64460,0.885193,-0.608982,6.516271,"dd4359a5340a4f3464a0b2e0d703995232455cee4981050ce0e92e942cb20121","637;639;642;647"
64160,0.653882,-0.249991,6.234454,"2b4f62085796af7445445cc628c0b6847ea812eec5ba34fd360c8ac07f87f8dc","636;637;665"
64165,0.708879,-0.555405,6.283042,"0512b7f1ac2aa913bc9312d4dd2e996bc7477f1891d4e3c084fffe8484f0a121","636;637;642"
64169,0.731984,-0.236637,6.309277,"78d37eec2d525778850cf62f6b9d2252ccb4ed624ca3318df3f9601b73be6c4b","634;636;637;639;642;647;656;665"
64171,0.674096,-0.062642,6.322236,"db38fcff6fdff958bffcb63fce9f96eeeef5ff95876bfbf0d7fbbbbb5f8c7dd7","636;639;642;647;656"
64174,0.718900,-0.450906,6.317179,"dd329c26a86a0318a6ffa7bcdf67cadb17d4ec7a3945eb02d8e3659488638b71","634;636;639;642;647;656;665"
64179,0.732822,-0.155935,6.337267,"bd48428e0742ce488440c38271c8396078c413eb41b31c8c31288a043d3b7080","636;639;642;647;671"
64180,0.761526,-0.185164,6.349114,"091039e1e24eb91d0c7956749c178828971b173c9394714045993ac6888081f1","636;639;647;656"
64183,0.789221,-0.463829,6.365900,"44201165204e63102800a348d71308109094482a09c0d108c1a0001048810320","636;637;639;647;656"
64184,0.791225,-0.455829,6.365081,"6ced9003cd5f468e73b22808c220479e9146607a4e70d93a2f9e4537c27eca0e","633;636;637;639;642;656"
64378,-0.518056,-0.058665,5.867105,"a4bd35fafde991ca8e7998389edd2109c9135b5133297af5cd900b7fd00915f3","631;637;639;642"
64384,-0.458848,-0.060238,5.895311,"039a33887695b8570d4958e7ac8eb6c0ee399785839a20df141cbaca1d0c21dd","637;639;642;647"
64404,0.166416,-0.056692,6.016377,"c7dcbcbfed3fbebf5efb5915fcf81e49976fb307f75cdbff2e7f5f269c7d99df","637;639;647;656;665"
64410,0.589730,-0.233645,6.160431,"02891a9f5dd7bae01e045c03acfe2240f87b93c312ba0afd25358a6b150f3d8a","637;639;642;647;656;665;671"
64411,0.591195,-0.479284,6.159423,"de5cbeb62a621f96a4d696b5fd37234ba7d5fde7e8c5836ad0e37e8024f1255b","637;639;642;647;656"
64414,0.589802,-0.450132,6.158506,"5ef362a6bb105efdabc49daf4dee7e56b6d59df7dc03aec0ba558fefa6b6a757","637;639;642;647;656"
64415,0.578955,-0.262758,6.156001,"f8db67ec1e164ff0c504f6a67363b1657ee43feae9ab25adf2ebe78027ba7469","637;639;642;647;656;665;671"
64416,0.575224,-0.474441,6.153229,"5e48e8b628605b9220c28ea1fd27435a47d5fdc60840eb28d3e7fa88a4f3277b","637;639;642"
64417,0.593642,-0.451761,6.161427,"be2be2c6f3d27bd033cc5ca329e7b3f47efb97dc9a9aa4ef7b5d8cc9a78726fb","637;642;647"
64134,-0.530917,-0.059300,5.862189,"32092ac85fc5fa480700e80330df3560f8b913a1083312d9511c8a3b112a7482","636;637;639;642"
64135,-0.530989,-0.059267,5.862297,"af297e53d5dbf2c1cff4b51a0a987721a8b8d273b6fb2cfc7f190577c78ddec6","636;637;642"
64137,-0.474209,-0.059866,5.915152,"8d1b5af1e6afebf2ecaa16e69dabf149a76f7e5c91fc05e2dcd97be08ca901b9","636;637;639;642"
64140,-0.468554,-0.060057,5.923283,"95fe9af2c6ad7ff6febe5a567de37949b76b2ecef0dd9afafd8e7760a8f3a189","636;637;639"
64144,-0.431691,-0.063734,5.986864,"3b30a4352dbb60427fad7734ee98d6dce22cee1d04f4f3b096fff293e60d5867","636;639;642"
64147,0.619819,-0.058117,6.204062,"7e9073f8edddf958af5db5ab8fdffef4ef93df959e237ad0dfd98afbf78cf5f7","636;639;671"
64148,0.606364,-0.472598,6.183302,"0d3f15b3ecada0988eba1960dcd3e9ab874b165b93700af00c906fec986b01a1","636;639;647;656"
64150,0.624325,-0.359084,6.195023,"028482bab7e2ba631d495bb36cee3e40f73b9791169900ef38769ac39c06a917","636;639;642;647;656;671"
64152,0.625243,-0.359406,6.195811,"0ecac2db75803ac21f055093a8cb34c45b7993d4329c0af70e779ac1969d3580","636;637;642;647;656;671"
64153,0.641494,-0.235877,6.215309,"428070d96d99f82b6f10b60bac0a3e59ee81bf81862a43d596dadacf570c698f","636;637;639;647;656"
64156,0.639095,-0.441548,6.218039,"356b68c8dc83cfda46a0dce611c8f560598816fcca326e90380ca7fcb5f870a5","636;637;647"
64105,-0.558635,-0.059978,5.839675,"561eb79e2e6097028c968b23e4fe254fc775f9030045abe891325b9b947b3577","633;634;636;637;639"
64121,-0.533319,-0.059380,5.835455,"02b992d9b7a5bed71f095846ac9e64ccff3b9391139810f3a5549ea29c58a99f","634;636;637;639;642"
64630,-0.383822,-0.062497,6.012393,"218f5581ec0be832ceb232e6950091634b242e48f13c45d40c1aebf41ca951a0","636;639;642;647"
64639,0.555119,-0.057663,6.124635,"ca50f7f16d7df842af7fb33f8cbe76efef91ff81a667f3c0975adabfd65c25d7","639;642;647;656"
64641,0.539221,-0.118047,6.098917,"319747cef487eefdc4485b4671e0b8607cea166ef9b13cbd30aca2c03d8af031","639;647;671"
64649,0.559009,-0.433423,6.137609,"6209128ceda1b6c60c09580b2caa2144c8eba241122b82f334348a2b905ba88e","639;642;656"
65195,0.162817,-0.056815,6.015647,"8edcb5ffb37bbeaf1ffb5a32ec7e8de9977fb723f5dc6fff2ff77f87967d8dff","637;647;656"
64885,0.264505,-0.055072,5.975431,"8ecf969f9722beef1ebe5d32ece3a90d377fa3e370d409ef68165f87967da98b","642;647;656;665"
64892,0.547529,-0.142827,6.069214,"654eaeb5ac32cd96d0f79ef6d12a976b4d667eafacf4e5aa243fff948cf8f0c8","642;647;656;665;671"
64893,0.567083,-0.143086,6.053861,"a30a85996cb4a89a5e5b5054b0b8f5efcd6a361da76ce7f3043afaaa9ccd59cd","642;647;665;671"
64895,0.539235,-0.107089,6.071071,"acc168c9cd5c67dd577df51212193e7cd98a267a1a3a69977ffda04df389f466","642;647;656;665;671"
64897,0.537958,-0.391617,6.048968,"13db628d7491ec77554056e62908b2646e2a17c9dcb804dd2268bec0378cf88d","642;647;665"
64898,0.555459,-0.055014,6.055140,"13b252fb6dbdf850af19f96eac9af4c4eeb9df958e2b42d196dc9afa1f8e798d","642;647;656;665"
64899,0.529014,-0.107332,6.055959,"2c31f9e1e57ff3da4bb33d1a1f195d28fb991733137678905fd98d76c379d2a2","642;647;656;665;671;677"
64901,0.528981,-0.063546,6.094879,"42b0f4d87dfdf8cfcf5db83bacbe76c2ef93df91962bd2d39f5c9afb9c4caddf","642;647;656;665;671"
64902,0.521647,-0.113579,6.094563,"7bb0e4500df55046cb77bc1f0abcf6be8982e5108e6ff6d0db59507bf7cc5ed6","642;647;656"
64653,0.572089,-0.440142,6.141607,"22c1d28cd5d1f4471b01781228a824d5c8bb8300363a40d13f30846b935cf08e","639;642;647;656"
64654,0.574120,-0.260496,6.156368,"3ac962fe45d0dc679d04fc03288e36c4e8bb93c04cab12ed337c920b171cf48e","639;642;647;656;665;671"
64655,0.597983,-0.288805,6.165266,"384d72fc15d6d6668584fc022b9c3300e8e897c14cab30acf3fd860b63fc76ca","639;647;656;671"
64657,0.623737,-0.357965,6.193603,"0268a29af5d1bec69fca5803acce774cdb6b17d3428c2afb25169f8a965d31df","639;642;656;665"
64663,0.614815,-0.474203,6.188209,"1ad8d5c133db161707291ee2ac17a0e467109f80439c41dfaed614963e8c893d","639;642;647;656"
64667,0.641614,-0.262984,6.227530,"490008ad4d0d61686c0cf20efb6119c278802eed083a53c9d5aeea083928500a","639;642;647"
64694,0.924056,-0.427391,6.526688,"3af929885bd59ffd8efc9cafbcde62a4dc19dbc7c30bfabdfb41afff530e8ffb","632;633;636;639;642;656;665"
64695,0.870490,-0.603913,6.508595,"14014be5b40a6f3164a0fbc3d72b194072c50dee48b0450ce4eda70424b36100","639;642;647"
64702,1.010092,-0.571335,6.598502,"22db6b9a7ec1bfe68e45dca3acccb644ce7b93c547ab66fd2c34aacb150e35fd","639;642;656"
65205,0.530650,-0.106883,6.067670,"090d77dd159c6d37ed407642bf8b34e566a23e08e1b930eda7fa9200068cf128","647;656;665;671"
65207,0.633517,-0.055342,5.990706,"175e67df36a6ab78dcc2dfe679eeb5647ee83fefa1b53fee342eaa803dfb31f5","647;656;665;671;677"
65209,0.525844,-0.109356,6.067396,"5b8932fe05946837ed09f602bf9b34f4e8a33f8cdaaa32e593ff9248128ce82c","647;656;665;671"
65216,0.543447,-0.393660,6.048974,"32c963c8d6c3ade7044050a3390cb4406eab13e5d1b824dd3e088ec0351cf4f8","647;656;665"
65220,0.557785,-0.118957,6.057312,"da7292bc6b603046a98ee02dac96639ae6f9ee80045782c090d11aab8a752f9f","647;656;671"
65222,0.537238,-0.105952,6.061438,"3cf9fac2d7ddf7f44dac762a2e3954242af997da52ba38e87fdd05e3e79ac4ab","647;656;665"
65229,0.534644,-0.106054,6.065087,"3bb362588fd15847cb559daf2a8cf6b46eaa95949e0bb6d11a5990fb378cfedf","647;656;665"
65243,0.519745,-0.141240,6.034797,"2ab4bfd1fdf3b5478e5f5c3088bd640ec91a871112fb62904f57b6e7824cf4f3","647;656;665;671"
65244,0.567421,-0.097351,6.029978,"bbfd6f54cfc7fd6701f2740b183d373328b353adedfb34dc770bcda06d7cf6fa","647;656;665;677"
65245,0.547939,-0.144900,6.043948,"0a9ab79fe2c1b5f79f5f52f76c3fa04de773a704f3dc2aff4e567ec2120ca5fb","647;656;665"
65252,0.543216,-0.174477,6.040915,"b0cf429e1481cb74d600d44633c9b04078a806ceeaad0ebff084a2c8358a70a8","647;656;665;671;677"
65255,0.547113,-0.174023,6.042434,"150c4fec06224d73c44adb665162b1697aa43eae89b1058cd0afe280bdfb7001","647;656;665;671;677"
65259,0.544760,-0.171899,6.041728,"1911c7ed84626df62449da625133b06878e43ee819993184f0eee2c0adf0f021","647;656;665;671"
65270,0.587713,-0.174952,6.022869,"031a9bbf34ac39131e4b5374bcb2a068c73b3609939863f384be3a829c0801a9","647;656;665;671"
65271,0.604521,-0.140625,6.022686,"fd812ca28d1f5fb81536870f4b411b4f59c4fb7e78437b94dbdbc57d32bf5842","647;656;671"
65272,0.580769,-0.161961,6.022139,"2e6ae89365b9b8565fed7cef8888f708dd2987958672c0e00e55bfa3dfdf5cdd","647;656;671;677"
65274,0.570883,-0.165812,6.019884,"2a3be983f499bf550eec5de7a9cdf7005e7b97d7d3baece06615aea81d9e95f9","647;656;665;671;677"
65581,0.413083,-0.050441,5.848415,"0db28d91e420619e56ff5776d122ca4b594e269893d0ff404c83ffe4acd9d1f1","656;665;671"
65582,0.408825,-0.051082,5.848456,"0d98fcf1b57b799b57ff3694d927d2ec174a841cb7dc7db3cedff7c5becdcc55","656;665;671"
65587,0.553520,-0.055741,5.912540,"8fcdeaf7d736ffb755a35e92592b3c697fdf13bff0981dea6fefdec4a7f9f8a8","656;665;671;677;682"
65588,0.571604,-0.054411,5.916719,"028dc0d7b522eeaf1fa35a12e87b1c44fb4f33aa72d849ef2ede9f07affad10c","656;665;671;677"
65589,0.571087,-0.054735,5.916527,"8bcde0f7f736feb71da35a92f97f1ce5775f17acf0dc5def6fdfdfc4affcf1bc","656;665;671;682"
65590,0.562030,-0.054793,5.914514,"1285d5b7d722eeaf1fa77b52696a0cc0f9cf22a032f859ff2da69f46a16ad18c","656;665;671"
65592,0.572867,-0.053980,5.915644,"8f166fdde632ed7b54c25ff6596fbd697f9e17afa1b425ce462ff384bff9f0f1","656;665;671;677"
65596,0.511699,-0.057534,6.071943,"2e38f2d1edfdf952effdf53f8cbf766fefbbdf95b67ff2e05f599beb978d7dd7","656;665;671;677"
65604,0.549610,-0.162815,6.043339,"dbac43a152a66bd63d219ad61d07d060779f1f9ca39c15eefcacbac4afc42129","656;665;671"
65607,0.535644,-0.116203,6.097830,"398b418e3c87ce794648dd4673e1b8605caa16cecbaa4fbd648da3983f8af0a1","647;656;665;671"
65608,0.578564,-0.160346,6.020614,"2fb58081d5bde2db5b617d5e88285e8cd90a921d973a78d30e5c916edb4fda94","656;665;677"
65613,0.600427,-0.160260,6.005450,"26a428dafd75dacb5b3f3d1a487d5e18d98a179abe2658d34f1f91ffd7cfd682","656;671;677"
64922,0.621858,-0.358401,6.193306,"8af93099edd1b4cf1f5f5433acde66cdcd3bb351665c5af327509eeb125c8ddf","642;656;665"
64923,0.606670,-0.238059,6.171761,"22c8309a4dc1b6e68f087002acd82404c83b0343422e42fd35109a2b151a218f","642;647;656;665;671"
64927,0.695213,-0.235575,6.278266,"3c38b2e0057fd04003adb72b0a9d451af89dc55008f3e0809bdd0137e32b7603","634;642;647;656;665;671"
64933,0.698064,-0.207930,6.288509,"42c9969dadccb4a7ae190201acbe6042a077eb51564992f18d325e5f0004850b","634;642;647;656;665;671"
64945,0.739849,-0.231107,6.359511,"5f5a7aef66167fb4294a5fe75d7f9f70f6fdb5efcd94b9eff6fdaa802fb77951","632;642;647;671"
64955,0.878356,-0.569455,6.469061,"e478ee7c49e117c2b086e4a922c5631b48f0e3c228ef922a5383c519c17966fa","642;647;656"
65724,1.374851,-0.048909,6.022243,"038c1a9bf4a5a8471e0b5852bcea2040ff3b1311329a42f76416bac89c48a1a9","656;665;677;682"
65729,1.315224,-0.111589,6.009301,"5a9c3ebc93f03067bf17ce31acbe2250a333e981368992d7dbf75a4b8004ad5e","656;665;671"
65730,1.417305,-0.078353,6.043318,"0bb0b09bcdfdb0cfdf735d1dacf86e8c992bfb11167edaf30d161f6bda4e899e","656;665;671;677"
65733,1.351363,-0.111862,6.022563,"59536b4536126fb060e856e6590d9b6536c415eec19025cc6669a7842fb67079","656;665;671;677"
65745,1.437967,-0.056679,5.941574,"0b9febcffcf7abfbde49dfe6f9efbce47e7bb38d93bb2eff763dab889fcff5f1","656;665;671;689"
65747,1.481513,-0.055352,5.947467,"0b9cebd97cf3abda5e49dce2f9eeb4e47fb9979d93bb6eff5f3fabc89f8f79f5","656;665;671;689"
65748,1.504491,-0.056053,5.949597,"1bcc6ac97cf3bbda5e41dc82b9deb7647ef91fd98bbb75fffebdabc99f8f79fd","656;665;671;677;689"
65753,1.520757,-0.568699,5.988796,"2add229bf5f7bee71f0d5c03acee36c4fd3b939112ba02ff2f768ecbd75ebddf","656;665;671;677;682"
65756,1.350498,-0.534457,5.973616,"02cd329dd7d6bee73d055e03acfe2644fb3b9381729830ff2f769ec3164ca5ee","656;665;671"
65761,1.513475,-0.564743,5.989577,"0acd029bd797bee71f055a03acee36c4fb7b9391569a02ff2f778ecb975ebd8e","656;665;671;677"
65764,1.537064,-0.057448,5.952820,"3a496ae815d7fbcc4f24fc023b9f37e078b99ff94abb70ddf3cd8311371e7cea","656;665;671;677;682"
65766,1.555655,-0.243192,6.018726,"b674ede1ac47dfd917fa950ad77d5b2bddd57ffbeb677b92fbdbefbcb47af473","656;665;671"
65772,1.772153,-0.114663,5.944228,"8a91329bd7f1b8479f5541b3acde6eccef3b9391161a32f50f579aeb960cb5de","656;665;671;677;682;689"
65773,1.918561,-0.634716,6.141383,"6eb0b0dac9f5b0cf8f3fb91b8cff6e8ac99bfb11166fdaf15f559f7f924c8f96","656;665;671"
65775,1.985842,-0.652378,6.151799,"2eb2f8cafdbddbdf5b6d7c5f0cdd6e3cdf9b9711933efaf35f5c156edb8ac2b7","656;665;671"
65776,1.704464,-0.124427,5.938061,"8abd33d8fdd5b8679f5dd43bac9e66e5cf3b9391f76f32d71f569eebd60ca5df","656;665;671;677;689"
65778,1.750419,-0.586214,6.118526,"4ab0bcfaa9fd30cabf3fa5198cdf6e8b811bfb11364fdaf1dfd35a7f92458f13","656;665;677"
65780,1.708066,-0.114049,5.940376,"0a91329bd7f5b8479f554533acde2ec4ef3bb391161a32f50f579a6b960cb5de","656;665;671;677;682;689"
64855,-0.457766,-0.060173,5.895970,"0b14338b76b5b8521c4959f6bc9ebc60fe3b1385a39630d7451dbac01d8c31f1","637;642;647"
65625,0.643116,-0.122108,5.978754,"0ab016994bd1b0cf9f154433ac9e66cce31ba391165812d10f511a6b920cadcf","656;665;671"
65635,0.574786,-0.230803,6.153504,"820d829e5593be679e005902ecfc3440f83b938166ba0aff35348a8b156e358e","656;665;671"
65639,0.601246,-0.289063,6.165002,"fe8962eadd975bf89388f50b49df77717dec97eeb8232af65bc9e3ed37af7893","656;665;671"
65647,0.620406,-0.284602,6.203595,"14de9c97c6c467a73a1f7a567c7201d961c3249273d80b6fada6f6c0a870e91b","656;665;671"
65657,0.721333,-0.402779,6.313588,"2ef931eaf5c5b3dc1f4d750abcdf6920d83913d303327af3f59d8a6e191b24f3","633;656;665;671"
65663,0.736040,-0.158380,6.337254,"089933ec81c4139404494c449c9720e4901291c0130830a1e1cdaa481a06a572","639;656;665;671"
65668,0.817289,-0.211319,6.414411,"65577d67340f6f396da87b6cf757813016747c6ac9b0510ee5f8209048bb4231","642;647;656"
65671,0.842751,-0.317270,6.434628,"e6ad875899a5c0cbdf19a11882f8641fc9a26a123a6bdaf19910c57fd068ea86","631;632;633;634;636;639;656"
65675,0.843800,-0.561766,6.448979,"58701b6600cc5174a088e7287fd70830b0b5cc0009e7900dd3e130096082263b","642;647;656"
65682,0.871602,-0.172827,6.489214,"22a2ea9afeb1b8cf1f555cb328ecfe086f8bb395967a2ef71e179aeb958cbddf","632;656;665"
65696,0.879347,-0.407852,6.505811,"a26d63985ec1a6689ed4f0ab28cc7500faa9c3e56663ceff34108f3b553c77da","642;656;671"
65697,0.895430,-0.416193,6.514035,"22ec2a9a5fc1b6e89a14d8ab24cc7d00f9bbd3c34263caff3d048f2b551c379a","636;637;642;647;656;665"
65715,1.353356,-0.046819,5.985695,"020df6ddf5f3f843fd95fe938cae376feeafbf91b4f927cc167bda8387ec7dce","656;665;671;677;682"
65716,1.376340,-0.049206,6.021420,"26fa999bcddda1cc9e5df556acce6e8cc94ba2d1136a7af11d149f6fd809bdfd","656;665;671;677"
